,Rank,Name,Platform,Genre,Publisher,ESRB_Rating,Developer,Critic_Score
30840,30841,Final Fantasy II (SNES),VC,Role-Playing,Square Enix,E,Square,8.0
30843,30844,Final Fantasy III (SNES),VC,Role-Playing,Square Enix,E10,SquareSoft,9.5
30849,30850,Final Fantasy IV: The After Years,WW,Role-Playing,Square Enix,E,Matrix Software,6.8
30850,30851,Final Fantasy IV: The Complete Collection,PSN,Role-Playing,Square Enix,E10,Square Enix,8.0
30856,30857,Final Fantasy Origins,PS,Role-Playing,Square Enix,T,TOSE,8.3
30861,30862,Final Fantasy Tactics: The War of the Lions,PSN,Role-Playing,Square Enix,T,Square Enix,9.0
30880,30881,Final Fantasy XI: Chains of Promathia,PC,Role-Playing,Square Enix,T,Square Enix,6.8
30887,30888,Final Fantasy XI: Treasures of Aht Urhgan,PS2,Role-Playing,Square Enix,T,Square Enix,9.0
30888,30889,Final Fantasy XI: Treasures of Aht Urhgan,PC,Role-Playing,Square Enix,T,Square Enix,9.0
30895,30896,Final Fantasy XI: Wings of the Goddess,PC,Role-Playing,Square Enix,T,Square Enix,6.5
30914,30915,Final Fight: Double Impact,PSN,Action,Capcom,T,Capcom,8.3
30915,30916,Final Fight: Double Impact,XBL,Action,Capcom,T,Capcom,8.3
30963,30964,Fire ProWrestling 2,GBA,Fighting,BAM! Entertainment,T,Spike,7.8
30991,30992,Firewatch,PS4,Adventure,Campo Santo,M,Campo Santo,8.2
31025,31026,Fishie Fishie,WW,Sports,DK Games,E,DK Games,5.0
31094,31095,Flight Control,WW,Simulation,Firemint,E,Firemint,8.0
31116,31117,Flipnote Studio,DSiW,Misc,Nintendo,E,Nintendo EAD Tokyo,9.0
31117,31118,Flipper,DSiW,Puzzle,Xform,E,Goodbye Galaxy Games,7.5
31136,31137,Floigan Bros. Episode 1,DC,Action,Sega,E,Visual Concepts,6.9
31141,31142,flOw,PSN,Simulation,Sony Computer Entertainment,E,thatgamecompany,7.4
31145,31146,flower,PSN,Adventure,Sony Computer Entertainment,E,thatgamecompany,8.8
31147,31148,flower,PS4,Adventure,Sony Computer Entertainment,E,thatgamecompany,8.8
31156,31157,FlowerWorks,WW,Adventure,Nocturnal Entertainment,E,Nocturnal Entertainment Australia,7.0
31158,31159,Fluidity,WW,Puzzle,Nintendo,E,Curve Studios,8.4
31161,31162,Flushed Away,GBA,Platform,D3 Publisher,E,Altron,4.3
31201,31202,Football Manager Handheld 2010,PSN,Sports,Sega,E,Sports Interactive,6.0
31272,31273,Fortix,PSN,Strategy,Complete-IT,E,Nemesys Studio,6.0
31273,31274,Fortix,PC,Strategy,Nemesys,E,Nemesys Studio,7.4
31287,31288,Forza Motorsport 7,PC,Racing,Microsoft Studios,E,Turn 10 Studios,8.1
31288,31289,Foster's Home for Imaginary Friends,GBA,Action,Crave Entertainment,E,Collision Studios,5.5
31369,31370,Freekscape: Escape from Hell,PSN,Platform,Creat Studio,E,Kidguru Studios,7.5
31371,31372,Freestyle Street Soccer,GC,Sports,Acclaim Entertainment,T,Silicon Dreams,4.3
31381,31382,Fret Nice,XBL,Platform,Tecmo,E,Pieces Interactive,5.3
31403,31404,Frogger,XBL,Action,Konami,E,Digital Eclipse,6.4
31409,31410,Frogger 2: Swampy's Revenge,DC,Action,Hasbro Interactive,E,Hasbro Interactive,7.4
31410,31411,Frogger 2: Swampy's Revenge,PC,Action,Hasbro Interactive,E,Blitz Games Limited,8.5
31420,31421,From Dust,XBL,Adventure,Ubisoft,E10,Ubisoft Montpellier,8.0
31460,31461,Fruit Ninja Kinect,XBL,Action,Microsoft,E,Halfbrick Studios,7.6
31476,31477,FUEL,XBL,Racing,Codemasters,E,Asobo Studio,6.6
31486,31487,Full Auto 2: Battlelines,PSN,Racing,Sega,E10,Deep Fried Entertainment,5.5
31490,31491,Full House Poker featuring Avatar Superstars,XBL,Misc,Microsoft,T,Krome Studios,8.0
31492,31493,Full Spectrum Warrior: Ten Hammers,PC,Strategy,THQ,M,Pandemic Studios,6.3
31510,31511,Funky Barn,WiiU,Simulation,505 Games,E,Tantalus Interactive,5.0
31518,31519,Fur Fighters,DC,Shooter,Acclaim Entertainment,T,Bizarre Creations,8.2
31543,31544,Fusion: Genesis,XBL,Shooter,Microsoft,T,Starfire Studios,10.0
31605,31606,G.I. Joe: The Rise of Cobra,PSN,Action,Electronic Arts,T,Double Helix Games,4.5
31606,31607,G.I. Joe: The Rise of Cobra,XBL,Action,Electronic Arts,T,Double Helix Games,4.3
31617,31618,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Adventure,Sierra Entertainment,M,Sierra Entertainment,6.7
31641,31642,Gain Ground,VC,Shooter,Sega,E,Sega,6.1
31699,31700,Galactic Civilizations II: Twilight of the Arnor,PC,Strategy,Stardock,E10,Stardock,9.4
31710,31711,Galaga,XBL,Shooter,Namco Bandai,E,Namco Bandai Games,6.5
31717,31718,Galaga Legions,XBL,Shooter,Namco Bandai,E,Namco Bandai Games,7.5
31718,31719,Galaga Legions DX,PSN,Shooter,Namco Bandai,E,Namco Bandai Games,7.4
31719,31720,Galaga Legions DX,XBL,Shooter,Namco Bandai,E,Namco Bandai Games,7.8
31857,31858,Gangs of London,PSN,Adventure,Sony Computer Entertainment,M,SCEE London Studio,5.0
31884,31885,Garou: Mark of the Wolves,XBL,Fighting,SNK Playmore,T,SNK Playmore Corporation,7.8
31902,31903,Gatling Gears,PSN,Shooter,Electronic Arts,E10,Vanguard Games,7.5
31903,31904,Gatling Gears,XBL,Shooter,Electronic Arts,E10,Vanguard Games,7.6
31905,31906,Gauntlet,XBL,Action,Midway Games,E,Digital Eclipse,6.4
31914,31915,Gauntlet Legends,DC,Action,Midway Games,T,Atari Games,6.7
31955,31956,Gem Smashers,GBA,Puzzle,Metro 3D,E,Frame Studios Interactive,8.0
31985,31986,Genghis Khan II: Clan of the Gray Wolf,VC,Strategy,KOEI,E10,Koei,6.0
31988,31989,Geniu$: The Tech Tycoon Game,PC,Strategy,Viva Media,E,Cornelsen Software,6.0
32025,32026,Geometry Wars: Retro Evolved,XBL,Shooter,Bizarre Creations,E,Bizarre Creations Ltd.,8.6
32027,32028,Geometry Wars: Retro Evolved 2,XBL,Shooter,Activision,E,Bizarre Creations Ltd.,9.1
32098,32099,Ghost Rider,GBA,Action,2K Games,T,Magic Pockets,6.4
32120,32121,Ghostbusters: Sanctum of Slime,PSN,Action,Atari,E10,Behaviour Studios,4.8
32121,32122,Ghostbusters: Sanctum of Slime,XBL,Action,Atari,E10,Behaviour Studios,4.9
32122,32123,Ghostbusters: Sanctum of Slime,PC,Action,Atari,E10,Behaviour Studios,4.8
32126,32127,Ghostbusters: The Video Game,PSN,Action,Atari,E10,Red Fly Studio,5.8
32158,32159,Giga Wing,DC,Shooter,Capcom,E,Takumi Corporation,6.0
32159,32160,Giga Wing 2,DC,Shooter,Capcom,E,Takumi Corporation,7.5
32195,32196,Gladiator Begins,PSN,Action,Aksys Games,M,Acquire,6.3
32201,32202,Glimmerati,NGage,Racing,Nokia,M,BugBear,8.4
32213,32214,Globulos Party,DSiW,Misc,GlobZ,E,GlobZ,6.0
32231,32232,Go Fetch! 2,DSiW,Simulation,Unknown,E,Aiya Studio,6.0
32294,32295,God of War: Chains of Olympus,PSN,Action,Sony Computer Entertainment,M,Ready at Dawn,8.8
32295,32296,God of War: Ghost of Sparta,PSN,Action,Sony Computer Entertainment,M,Ready at Dawn,8.4
32302,32303,Gods & Heroes: Rome Rising,PC,Role-Playing,SouthPeak Interactive,T,Heatwave Interactive,4.3
32303,32304,Gods Eater Burst,PSN,Action,D3 Publisher,T,Shift,7.0
32319,32320,Godzilla Unleashed,PS2,Fighting,Atari,E10,"Pipeworks Software, Inc.",4.3
32379,32380,Golf Resort Tycoon,PC,Strategy,Activision,E,Cat Daddy Games,6.2
32380,32381,Golf Resort Tycoon II,PC,Strategy,Activision,E,Cat Daddy Games,6.8
32442,32443,Gradius (NES),VC,Shooter,Konami,E,Konami,7.1
32456,32457,Gradius ReBirth,WW,Shooter,Konami,E,M2,7.7
32475,32476,Grand Theft Auto 2,DC,Action,Rockstar Games,M,DMA Design,6.9
32482,32483,Grand Theft Auto IV: The Ballad of Gay Tony,XBL,Adventure,Rockstar Games,M,Rockstar North,8.8
32483,32484,Grand Theft Auto IV: The Ballad of Gay Tony,PSN,Adventure,Rockstar Games,M,Rockstar North,9.0
32484,32485,Grand Theft Auto IV: The Ballad of Gay Tony,PC,Adventure,Rockstar Games,M,Rockstar North,9.0
32488,32489,Grand Theft Auto IV: The Lost and Damned,XBL,Adventure,Rockstar Games,M,Rockstar North,8.9
32489,32490,Grand Theft Auto IV: The Lost and Damned,PSN,Adventure,Rockstar Games,M,Rockstar North,9.4
32490,32491,Grand Theft Auto IV: The Lost and Damned,PC,Adventure,Rockstar Games,M,Rockstar North,9.4
32492,32493,Grand Theft Auto: Chinatown Wars,PSN,Adventure,Rockstar Games,M,Rockstar Leeds,9.4
32494,32495,Grand Theft Auto: Liberty City Stories,PSN,Action,Rockstar Games,M,Rockstar Leeds,9.0
32499,32500,Grand Theft Auto: Mission Pack #1: London 1969,PC,Action,Take-Two Interactive,M,Rockstar North,5.9
32505,32506,Grand Theft Auto: Vice City Stories,PSN,Action,Rockstar Games,M,Rockstar Leeds,8.6
32540,32541,Gravity Crash,PSN,Shooter,Sony Computer Entertainment,E,Just Add Water,6.5
32568,32569,Greed Corp,XBL,Strategy,W!Games,E,W!Games,8.5
32605,32606,Grim Fandango,PC,Adventure,LucasArts,T,LucasArts,9.3
32673,32674,Guardian Heroes,XBL,Role-Playing,Sega,T,"Treasure Co., Ltd.",8.5
32703,32704,Guild Wars: Eye of the North,PC,Role-Playing,NCSoft,T,ArenaNet,7.6
32709,32710,Guilty Gear Judgment,PSN,Fighting,Majesco,T,Arc System Works,7.5
32719,32720,Guilty Gear XX Accent Core Plus,PSN,Fighting,Aksys Games,T,Arc System Works,7.6
32738,32739,Gunbird 2,DC,Shooter,Capcom,T,Psikyo,7.7
32747,32748,Gundam Side Story 0079: Rise from the Ashes,DC,Simulation,Bandai,T,Bandai,7.4
32785,32786,Gunstar Heroes,VC,Shooter,Sega,E10,"Treasure Co., Ltd.",9.0
32800,32801,Gurumin: A Monstrous Adventure,PSN,Role-Playing,Mastiff,E,Nihon Falcom Corporation,7.4
32808,32809,Guwange,XBL,Shooter,Cave,T,Cave,8.0
32817,32818,Gyromancer,XBL,Role-Playing,Square Enix,T,PopCap Games / Square Enix,7.7
32877,32878,Half-Life 2: Episode Pack,PC,Shooter,Electronic Arts,M,Valve Software,8.8
32884,32885,Half-Life: Blue Shift,PC,Shooter,Sierra Entertainment,M,Gearbox Software,6.7
32885,32886,Half-Life: Counter-Strike,PC,Shooter,Sierra Entertainment,M,The Counter-Strike Team,8.8
32891,32892,Half-Life: Opposing Force,PC,Shooter,Sierra Entertainment,M,Gearbox Software,8.8
32900,32901,Half-Minute Hero,PSN,Role-Playing,Xseed Games,E10,Opus Studio,8.4
32902,32903,Half-Minute Hero: Super Mega Neo Climax,XBL,Role-Playing,Marvelous Interactive,E,Opus Studio,7.8
32906,32907,Halfbrick Rocket Racing!,PSN,Racing,Halfbrick Studios,E,Halfbrick Studios,7.0
32941,32942,Hamilton's Great Adventure,PC,Adventure,Unknown,E,Fatshark AB,7.0
32942,32943,Hamilton's Great Adventure,PSN,Adventure,Unknown,E,Fatshark AB,7.0
32947,32948,Hammerin' Hero,PSN,Action,Atlus,E10,Irem Software Engineering,7.0
33022,33023,Happy Feet,GBA,Adventure,Midway Games,E,Artificial Mind and Movement,5.1
33040,33041,Hard Corps: Uprising,PSN,Platform,Konami,T,Arc System Works,7.9
33041,33042,Hard Corps: Uprising,XBL,Platform,Konami,T,Arc System Works,7.2
33055,33056,Hardcore Pinball,GBA,Misc,Telegames,E,Paragon 5,7.3
33062,33063,Hardwood Backgammon,XBL,Misc,Silver Creek Entertainment,E,Silver Creek Entertainment,6.8
33064,33065,Hardwood Hearts,XBL,Misc,Silver Creek Entertainment,E,Silver Creek Entertainment,6.5
33065,33066,Hardwood Spades,XBL,Misc,Silver Creek Entertainment,E,Silver Creek Entertainment,6.2
33069,33070,Harlem Globetrotters: World Tour,GBA,Sports,DSI Games,E,Full Fat,2.7
33077,33078,Harms Way,XBL,Racing,Unknown,T,Bongfish GmbH,6.0
33084,33085,Harry Potter and the Order of the Phoenix,GBA,Adventure,Electronic Arts,E,Visual Impact,5.0
33112,33113,Harvest Moon: Hero of Leaf Valley,PSN,Simulation,Natsume,E,Marvelous Interactive,7.5
33178,33179,HB Arcade Cards,WW,Misc,HB Studios Multimedia,E,HB Studios Multimedia,2.8
33180,33181,He-Man: Power of Grayskull,GBA,Action,TDK Mediactive,E,Taniko,4.7
33204,33205,Hearts of Iron II,PC,Strategy,Paradox Interactive,E,Paradox Interactive,8.3
33206,33207,Hearts of Iron II: Doomsday,PC,Strategy,Paradox Interactive,E,Paradox Interactive,7.5
33233,33234,Heavy Metal: Geomatrix,DC,Action,Capcom,M,Capcom,6.9
33237,33238,Heavy Rain Chronicles - Chapter 1: The Taxidermist,PSN,Adventure,Sony Computer Entertainment,M,Quantic Dream,7.3
33311,33312,Helldivers,PS4,Action,Sony Computer Entertainment,T,Arrowhead Game Studios,8.7
33423,33424,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PS2,Role-Playing,3DO,E,New World Computing,6.5
33451,33452,Hexic HD,XBL,Puzzle,Microsoft,E,Carbonated Games,7.4
33459,33460,Hidden & Dangerous,DC,Action,TalonSoft,M,Unknown,6.4
33490,33491,High Seize,NGage,Strategy,Nokia,T,"RedLynx, Ltd.",8.5
33725,33726,Horizon Riders,WW,Shooter,Sabarasa Entertainment,E10,Sabarasa Entertainment,8.0
33735,33736,Horsez,PS2,Simulation,Ubisoft,E,MTO,2.1
33762,33763,Hot Shots Golf: Open Tee 2,PSN,Sports,Sony Computer Entertainment,E,Clap Hanz,8.0
33767,33768,Hot Shots Tennis: Get a Grip,PSN,Sports,Sony Computer Entertainment,E,Clap Hanz,8.0
33813,33814,Hoyle Casino,DC,Action,Sierra Entertainment,E,Unknown,8.4
33885,33886,Hustle Kings,PSN,Sports,Sony Computer Entertainment,E,VooFoo Studios,8.5
33895,33896,Hydro Thunder,DC,Racing,Midway Games,E,Eurocom Entertainment Software,7.9
33896,33897,Hydro Thunder Hurricane,XBL,Racing,Microsoft Game Studios,E,Vector Unit Studios,7.5
33899,33900,Hydrophobia,XBL,Action,Microsoft,M,Dark Energy Digital,5.6
33901,33902,Hype: The Time Quest,PC,Action,Ubisoft,E,Playmobil Interactive,7.9
33945,33946,I Must Run!,PSN,Action,Gamelion Studios,E,Gamelion Studios,6.0
33966,33967,Ice Climber,VC,Platform,Nintendo,E,Nintendo R&D1,6.4
33976,33977,Ice Nine,GBA,Shooter,BAM! Entertainment,T,Torus Games,3.8
34039,34040,Ikaruga,XBL,Shooter,Treasure,E,"Treasure Co., Ltd.",8.6
34056,34057,Illbleed,DC,Adventure,AIA,M,Crazy Games,6.3
34060,34061,ilomilo,XBL,Platform,Microsoft Game Studios,E,Southend Interactive,8.2
34124,34125,Incoming,DC,Action,Interplay,T,Rage Software,6.2
34147,34148,Indiana Jones and the Staff of Kings,PSN,Action,LucasArts,T,Amaze Entertainment,7.4
34169,34170,inFAMOUS,PSN,Action,Sony Computer Entertainment,T,Sucker Punch Productions,8.7
34170,34171,inFAMOUS 2,PSN,Action,Sony Computer Entertainment,T,Sucker Punch Productions,8.1
34171,34172,inFAMOUS: Festival of Blood,PSN,Action,Sony Computer Entertainment,T,Sucker Punch Productions,7.8
34219,34220,Insanely Twisted Shadow Planet,XBL,Shooter,Microsoft Studios,E,Fuelcell Games,7.5
34229,34230,Inside,PS4,Platform,Playdead,M,Playdead,9.0
34240,34241,Inspector Gadget: Advance Mission,GBA,Platform,DreamCatcher Interactive,E,Magic Pockets,6.5
34356,34357,Iron Aces,DC,Action,Xicat Interactive,E,Unknown,6.2
34360,34361,Iron Brigade,XBL,Strategy,Microsoft Game Studios,T,Double Fine Productions,8.1
34371,34372,Iron Man,PSN,Action,Sega,T,Artificial Mind and Movement,5.8
34385,34386,Ironclad,VC,Shooter,Unknown,E10,Saurus,8.0
34395,34396,IronFall Invasion,3DS,Shooter,VD-dev,T,VD-dev,4.5
34408,34409,Islands of Wakfu,XBL,Role-Playing,Microsoft,E10,Ankama Studio,6.1
34417,34418,It's Mr Pants,GBA,Puzzle,THQ,E,Rare Ltd.,7.5
34513,34514,Jak and Daxter: The Lost Frontier,PSN,Platform,Sony Computer Entertainment,E10,High Impact Games,7.4
34555,34556,Jane's Combat Simulations: 688(I) Hunter/Killer,PC,Simulation,Electronic Arts,E,Sonalysts,8.8
34602,34603,JellyCar 2,WW,Racing,Disney Interactive Studios,E,Walt Disney Internet Group,3.5
34628,34629,Jeremy McGrath Supercross 2000,DC,Racing,Acclaim Entertainment,E,Acclaim Entertainment,4.4
34643,34644,Jet Grind Radio,DC,Action,Sega,T,Smilebit,9.1
34652,34653,Jetpac Refuelled,XBL,Shooter,Microsoft Game Studios,E,Rare Ltd.,8.0
34665,34666,Jewel Keepers: Easter Island,DSiW,Puzzle,Nordcurrent,E,Nordcurrent,6.0
34674,34675,Jewel Quest,PC,Puzzle,Mumbo Jumbo,E,"iWin, Inc.",8.0
34675,34676,Jewel Quest,XBL,Puzzle,iWin,E,"iWin, Inc.",6.8
34805,34806,John Romero's Daikatana,N64,Shooter,Kemco,M,Ion Storm,3.9
34834,34835,Jojo's Bizarre Adventure,DC,Fighting,Capcom,T,Capcom,8.1
34859,34860,Joust,XBL,Platform,Midway Games,E,Digital Eclipse,7.4
34884,34885,Juka and the Monophonic Menace,GBA,Adventure,SouthPeak Interactive,E,"Orbital Media, Inc.",7.2
34940,34941,Jurassic Park III: The DNA Factor,GBA,Platform,Konami,E,KCEA Honolulu,4.0
34958,34959,Just Jam,WW,Misc,Big John Games,E,"Zivix, LLC",7.5
34968,34969,Justice League: Injustice for All,GBA,Platform,Midway Games,E,Saffire Corporation,5.6
35009,35010,Kahoots,PSN,Simulation,Honeyslug,E,Honeyslug,8.0
35103,35104,Kao the Kangaroo,DC,Platform,Titus,E,X-Ray Interactive,6.6
35268,35269,Kid Chameleon,VC,Platform,Sega,E,Sega Technical Institute,6.7
35340,35341,Killzone: Liberation,PSN,Shooter,Sony Computer Entertainment,T,Guerrilla Games,7.8
35359,35360,King Arthur - The Role-playing Wargame,PC,Strategy,Paradox Interactive,T,NeoCoreGames,7.0
35458,35459,Kirby 64: The Crystal Shards,VC,Platform,Nintendo,E,HAL Laboratory,7.5
35487,35488,KISS: Psycho Circus: The Nightmare Child,DC,Action,Gathering of Developers,M,Tremor Entertainment,5.7
35541,35542,Knights in the Nightmare,PSN,Role-Playing,Atlus,T,Sting,8.0
35635,35636,Kong: The 8th Wonder of the World,GBA,Action,Ubisoft,E10,Ubisoft,6.0
35699,35700,KrissX,XBL,Puzzle,Microsoft,E,Regolith Games Ltd,6.5
35805,35806,L.A. Noire: Reefer Madness,XBL,Adventure,Rockstar Games,M,Team Bondi,6.0
35876,35877,Lara Croft and the Guardian of Light,PSN,Adventure,Square Enix,T,Crystal Dynamics,8.5
35877,35878,Lara Croft and the Guardian of Light,XBL,Adventure,Square Enix,T,Crystal Dynamics,8.6
35930,35931,Lazy Raiders,XBL,Action,Sarbakan,E,Sarbakan Inc.,7.8
35948,35949,League of Legends,PC,Strategy,THQ,T,Riot Games,8.0
35959,35960,Learning with the PooYoos: Episode 2,WW,Misc,Lexis Numerique,EC,Lexis Numerique,7.0
35968,35969,Leedmees,XBL,Puzzle,Konami,E,Konami,6.5
35971,35972,Left 4 Dead 2: The Passing,PC,Shooter,Valve,M,Certain Affinity / Valve Software,6.0
35972,35973,Left 4 Dead 2: The Passing,XBL,Shooter,Electronic Arts,M,Certain Affinity / Valve Software,6.0
35983,35984,Legacy Of Kain: Soul Reaver,DC,Adventure,Eidos Interactive,M,Crystal Dynamics,9.1
36023,36024,Legends of War: Patton's Campaign,PSN,Strategy,Unknown,T,Enigma Software Productions,8.2
36048,36049,LEGO Indiana Jones: The Original Adventures,PSN,Adventure,LucasArts,E10,Traveller's Tales,7.6
36081,36082,Lemmings,PSN,Puzzle,Sony Computer Entertainment,E,Team17 Software,6.5
36114,36115,Let's Golf,DSiW,Sports,Gameloft,E,Gameloft,5.0
36193,36194,lilt line,WW,Racing,Gaijin Entertainment,E,Different Cloth,6.2
36194,36195,LIMBO,XBL,Platform,Microsoft Game Studios,T,Playdead,9.0
36195,36196,LIMBO,PSN,Platform,Unknown,T,Playdead,9.0
36251,36252,LittleBigPlanet,PSN,Platform,Sony Computer Entertainment,E,Media Molecule,8.6
36252,36253,LittleBigPlanet (PSP),PSN,Platform,Sony Music Entertainment,E,SCEE Cambridge,8.7
36277,36278,LocoRoco,PSN,Platform,Sony Computer Entertainment,E,SCE Japan Studio,8.1
36278,36279,LocoRoco 2,PSN,Platform,Sony Computer Entertainment,E,SCE Japan Studio,8.6
36280,36281,LocoRoco Midnight Carnival,PSN,Platform,Sony Computer Entertainment,E,SCE Japan Studio,7.1
36282,36283,Lode Runner,XBL,Puzzle,Microsoft,E,Tozai Games / SouthEnd Interactive,7.0
36306,36307,London 2012: The Official Video Game of the Olympic Games,PC,Sports,Sega,E,Sega Studios Australia,5.0
36331,36332,Looney Tunes: Space Race,DC,Racing,Infogrames,E,Infogrames Melbourne,7.8
36346,36347,Lord of Arcana,PSN,Role-Playing,Square Enix,M,Square Enix,5.1
36380,36381,Lost Planet: Extreme Condition Colonies Edition,PC,Shooter,Capcom,T,Capcom,7.8
36389,36390,LostWinds,WW,Platform,Frontier Developments,E,Frontier Developments,8.2
36391,36392,LostWinds: Winter of the Melodias,WW,Platform,Frontier Developments,E,Frontier Developments,8.6
36433,36434,Lucha Fury,XBL,Action,Mindscape,T,Punchers Impact,3.0
36441,36442,Lucidity,XBL,Platform,LucasArts,E,LucasArts,7.0
36442,36443,Lucidity,PC,Platform,LucasArts,E,LucasArts,7.0
36498,36499,Lunar: Eternal Blue,SCD,Role-Playing,Working Designs,E,Game Arts,8.9
36500,36501,Lunar: Silver Star Harmony,PSN,Role-Playing,Xseed Games,T,Game Arts,7.9
36519,36520,Luxor 2,XBL,Puzzle,United Developers,E,MumboJumbo,5.5
36557,36558,Maboshi's Arcade,WW,Puzzle,Nintendo,E,Nintendo,8.5
36610,36611,MadBalls in... Babo: Invasion,XBL,Shooter,Microsoft,E10,Playbrains,7.5
36620,36621,Madden NFL 07,PC,Sports,EA Sports,E,EA Tiburon,8.5
36651,36652,Madden NFL Arcade,XBL,Sports,EA Sports,E,EA Tiburon,6.3
36677,36678,Mag Force Racing,DC,Racing,Crave Entertainment,E,VCC Entertainment,6.9
36678,36679,MAG: Massive Action Game,PSN,Shooter,Sony Computer Entertainment,T,Zipper Interactive,7.4
36699,36700,Magic Carpet,PC,Shooter,Electronic Arts,E,Bullfrog Productions,9.0
36714,36715,Magic: The Gathering - Duels of the Planeswalkers,PC,Strategy,Wizards of the Coast,T,Stainless Games,7.5
36715,36716,Magic: The Gathering - Duels of the Planeswalkers,XBL,Misc,Wizards of the Coast,T,Stainless Games,8.0
36718,36719,Magic: The Gathering - Duels of the Planeswalkers 2012,PSN,Strategy,Wizards of the Coast,T,Stainless Games,7.3
36719,36720,Magic: The Gathering - Duels of the Planeswalkers 2012,XBL,Strategy,Wizards of the Coast,T,Stainless Games,7.7
36785,36786,Magicka: Vietnam,PC,Role-Playing,Paradox Interactive,T,Arrowhead Game Studios,5.5
36903,36904,Majesty 2: Battles of Ardania,PC,Strategy,Paradox Interactive,T,1C:Ino-Co,4.5
36913,36914,Major League Baseball 2K10,PC,Sports,2K Sports,E,Visual Concepts,7.3
36941,36942,Make Up & Style,DSiW,Simulation,Unknown,E,Cypronia,4.0
36942,36943,Maken X,DC,Adventure,Atlus,M,Atlus Co.,7.9
36981,36982,Maniac Mansion: Day of the Tentacle,PC,Adventure,LucasArts,E,LucasArts,9.0
37020,37021,Marble Blast Ultra,XBL,Puzzle,Microsoft,E,GarageGames.com,7.2
37063,37064,Mario Clock,DSiW,Misc,Nintendo,E,Nintendo,3.5
37068,37069,Mario Kart 64,VC,Racing,Nintendo,E,Nintendo EAD,7.1
37079,37080,Mario vs. Donkey Kong: Minis March Again!,DSiW,Puzzle,Nintendo,E,Nintendo Software Technology Corporation,8.1
37115,37116,Mars Matrix,DC,Shooter,Capcom,E,Takumi,7.9
37181,37182,Marvel vs. Capcom 2,PSN,Fighting,Capcom,T,Backbone Emeryville,8.6
37182,37183,Marvel vs. Capcom 2,XBL,Fighting,Capcom,T,Backbone Emeryville,8.3
37185,37186,Marvel: Ultimate Alliance,XB,Role-Playing,Activision,T,Raven Software,8.2
37186,37187,Marvel: Ultimate Alliance,GBA,Role-Playing,Activision,E10,Barking Lizards,2.3
37208,37209,Mass Effect 2,PSN,Role-Playing,Electronic Arts,M,BioWare Edmonton,9.3
37211,37212,Mass Effect 2: Kasumi's Stolen Memory,PC,Role-Playing,Electronic Arts,M,BioWare Edmonton,6.7
